zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3466.0,661.0,815.0,815.0,827.0,839.0,839.0,855.0,868.0,883.0,893.0,883.0,879.0,883.0,882.0,901.0,904.0,893.0,910.0,923.0,943.0,945.0,907.0,939.0,953.0,985.0,1040.0,988.0,1072.0,1110.0,1146.0,1228.0,1102.0
3464.0,188.0,178.0,178.0,179.0,181.0,179.0,191.0,197.0,204.0,216.0,220.0,219.0,227.0,234.0,246.0,253.0,254.0,280.0,291.0,317.0,340.0,311.0,343.0,367.0,381.0,436.0,372.0,457.0,493.0,536.0,613.0,523.0
3465.0,1590.0,2675.0,2673.0,2713.0,2729.0,2718.0,2885.0,2870.0,2881.0,2879.0,2830.0,3022.0,2996.0,2999.0,3001.0,3007.0,3123.0,3132.0,3148.0,3153.0,3137.0,3211.0,3248.0,3242.0,3287.0,3305.0,3362.0,3405.0,3396.0,3411.0,3422.0,3516.0
3463.0,441.0,488.0,484.0,512.0,530.0,545.0,610.0,618.0,627.0,648.0,636.0,703.0,719.0,743.0,750.0,780.0,844.0,859.0,876.0,913.0,927.0,924.0,946.0,973.0,1003.0,1047.0,988.0,1071.0,1109.0,1151.0,1225.0,1119.0
3448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449.0,1134.0,1194.0,1204.0,1234.0,1249.0,1266.0,1278.0,1304.0,1347.0,1405.0,1387.0,1387.0,1374.0,1395.0,1435.0,1441.0,1429.0,1460.0,1486.0,1538.0,1570.0,1507.0,1582.0,1599.0,1665.0,1732.0,1651.0,1791.0,1870.0,1951.0,2087.0,1870.0
3461.0,768.0,1343.0,1352.0,1365.0,1371.0,1392.0,1434.0,1431.0,1451.0,1451.0,1435.0,1431.0,1445.0,1458.0,1452.0,1455.0,1414.0,1435.0,1468.0,1513.0,1530.0,1468.0,1521.0,1542.0,1604.0,1668.0,1575.0,1782.0,1818.0,1933.0,2037.0,1834.0
3447.0,368.0,732.0,728.0,760.0,798.0,818.0,876.0,862.0,875.0,877.0,873.0,872.0,865.0,868.0,873.0,874.0,862.0,866.0,867.0,862.0,854.0,816.0,849.0,847.0,866.0,866.0,820.0,857.0,876.0,874.0,894.0,804.0
3460.0,1352.0,1994.0,1997.0,1994.0,2016.0,2026.0,2087.0,2094.0,2097.0,2099.0,2087.0,2075.0,2064.0,2075.0,2090.0,2082.0,2053.0,2086.0,2113.0,2134.0,2124.0,2026.0,2079.0,2112.0,2157.0,2200.0,2059.0,2181.0,2249.0,2314.0,2452.0,2185.0
3462.0,943.0,1250.0,1264.0,1288.0,1296.0,1293.0,1312.0,1309.0,1306.0,1307.0,1284.0,1284.0,1287.0,1292.0,1315.0,1339.0,1324.0,1337.0,1341.0,1364.0,1364.0,1325.0,1376.0,1387.0,1406.0,1447.0,1337.0,1415.0,1448.0,1494.0,1545.0,1393.0
