faz_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
8935.0,3209.0,4432.0,4406.0,4432.0,4453.0,4494.0,4792.0,4825.0,4874.0,4923.0,5114.0,5344.0,5389.0,5414.0,5463.0,5481.0,5849.0,5915.0,5937.0,5967.0,5978.0,6325.0,6384.0,6421.0,6464.0,6531.0,6892.0,7006.0,7046.0,7093.0,7174.0,7578.0
8927.0,1702.0,1962.0,1955.0,1965.0,1980.0,2002.0,2075.0,2091.0,2131.0,2161.0,2152.0,2180.0,2182.0,2202.0,2212.0,2215.0,2202.0,2228.0,2229.0,2246.0,2248.0,2242.0,2273.0,2293.0,2307.0,2333.0,2325.0,2369.0,2396.0,2427.0,2500.0,2489.0
8926.0,4255.0,5051.0,5013.0,5057.0,5109.0,5201.0,5440.0,5613.0,5735.0,5825.0,5836.0,5952.0,6028.0,6085.0,6140.0,6204.0,6214.0,6283.0,6307.0,6375.0,6390.0,6429.0,6539.0,6591.0,6647.0,6731.0,6746.0,6922.0,6994.0,7126.0,7261.0,7258.0
8936.0,5313.0,6248.0,6231.0,6282.0,6354.0,6430.0,6611.0,6686.0,6791.0,6838.0,7333.0,7399.0,7456.0,7501.0,7543.0,7591.0,7613.0,7681.0,7724.0,7766.0,7776.0,7848.0,7943.0,7981.0,8051.0,8115.0,8140.0,8247.0,8291.0,8367.0,8440.0,8421.0
8500.0,4419.0,6705.0,6704.0,6773.0,6873.0,7095.0,7447.0,7607.0,7758.0,7924.0,7975.0,8458.0,8469.0,8517.0,8557.0,8595.0,9081.0,9162.0,9199.0,9239.0,9273.0,9558.0,9579.0,9646.0,9737.0,9839.0,10050.0,10196.0,10409.0,10700.0,11127.0,10693.0
8406.0,493.0,558.0,550.0,552.0,553.0,557.0,568.0,576.0,586.0,593.0,593.0,599.0,614.0,620.0,636.0,641.0,638.0,658.0,662.0,674.0,681.0,686.0,695.0,717.0,747.0,771.0,769.0,814.0,835.0,850.0,892.0,855.0
8320.0,3571.0,4110.0,4115.0,4157.0,4206.0,4233.0,4362.0,4376.0,4409.0,4467.0,4696.0,4705.0,4734.0,4769.0,4808.0,4863.0,4969.0,4998.0,5003.0,5026.0,5042.0,5161.0,5175.0,5196.0,5220.0,5268.0,5404.0,5420.0,5451.0,5533.0,5612.0,5676.0
8925.0,3784.0,4894.0,4876.0,4908.0,4956.0,5023.0,5338.0,5451.0,5542.0,5610.0,5619.0,6118.0,6186.0,6224.0,6281.0,6312.0,6764.0,6835.0,6868.0,6921.0,6941.0,7438.0,7575.0,7633.0,7717.0,7798.0,8231.0,8354.0,8388.0,8416.0,8533.0,9150.0
8937.0,3301.0,3761.0,3748.0,3778.0,3822.0,3933.0,4645.0,4952.0,5179.0,5409.0,5487.0,5554.0,5747.0,5892.0,6050.0,6159.0,6133.0,6272.0,6367.0,6451.0,6507.0,6481.0,6631.0,6733.0,6837.0,6979.0,6946.0,7181.0,7336.0,7529.0,7749.0,7711.0
8405.0,3377.0,5077.0,5073.0,5148.0,5239.0,5396.0,5658.0,5716.0,5843.0,5969.0,6370.0,6374.0,6453.0,6520.0,6631.0,6698.0,6865.0,6909.0,6944.0,7018.0,7074.0,7493.0,7569.0,7614.0,7684.0,7812.0,8162.0,8250.0,8316.0,8400.0,8531.0,8646.0
8310.0,9972.0,11324.0,11277.0,11443.0,11603.0,11843.0,12301.0,12396.0,12643.0,12869.0,13041.0,13045.0,13154.0,13277.0,13430.0,13562.0,13856.0,13913.0,13944.0,14024.0,14057.0,14439.0,14533.0,14590.0,14666.0,14785.0,15122.0,15217.0,15363.0,15557.0,15831.0,16044.0
8910.0,4641.0,5364.0,5333.0,5378.0,5414.0,5465.0,5701.0,5840.0,5978.0,6094.0,6204.0,6265.0,6361.0,6439.0,6530.0,6586.0,6634.0,6763.0,6816.0,6898.0,6908.0,6993.0,7125.0,7188.0,7290.0,7413.0,7481.0,7730.0,7836.0,7987.0,8198.0,8146.0
7905.0,5332.0,7433.0,7396.0,7460.0,7589.0,7763.0,8528.0,8651.0,8846.0,9087.0,9821.0,9687.0,9876.0,10078.0,10310.0,10455.0,10563.0,10706.0,10772.0,10904.0,10964.0,11236.0,11340.0,11455.0,11604.0,11751.0,12059.0,12204.0,12333.0,12562.0,12842.0,13241.0
7606.0,531.0,1225.0,1229.0,1266.0,1319.0,1425.0,1529.0,1584.0,1664.0,1783.0,1845.0,1852.0,1912.0,1947.0,2009.0,2076.0,2194.0,2216.0,2232.0,2246.0,2253.0,2383.0,2401.0,2429.0,2449.0,2461.0,2549.0,2553.0,2553.0,2566.0,2576.0,2593.0
7805.0,4930.0,6552.0,6530.0,6597.0,6690.0,6809.0,7284.0,7373.0,7558.0,7796.0,8410.0,8183.0,8410.0,8575.0,8764.0,8901.0,8673.0,8901.0,9045.0,9196.0,9269.0,9056.0,9320.0,9475.0,9669.0,9849.0,9555.0,9909.0,10129.0,10307.0,10475.0,10115.0
8220.0,7541.0,8048.0,8066.0,8207.0,8302.0,8424.0,9022.0,9110.0,9229.0,9311.0,9481.0,10283.0,10470.0,10583.0,10668.0,10694.0,11905.0,12377.0,12543.0,12658.0,12742.0,13702.0,13814.0,13879.0,13924.0,13955.0,14340.0,14312.0,14281.0,14297.0,14297.0,14971.0
8000.0,3978.0,4800.0,4776.0,4839.0,4944.0,5069.0,5592.0,5747.0,5888.0,5979.0,5987.0,6200.0,6282.0,6331.0,6383.0,6406.0,6569.0,6624.0,6641.0,6665.0,6666.0,6825.0,6843.0,6622.0,6656.0,6660.0,7022.0,7065.0,7096.0,7107.0,7157.0,8046.0
8906.0,2596.0,2991.0,2986.0,2994.0,3016.0,3042.0,3118.0,3145.0,3173.0,3186.0,3171.0,3185.0,3199.0,3219.0,3252.0,3267.0,3248.0,3281.0,3289.0,3309.0,3320.0,3305.0,3342.0,3357.0,3360.0,3397.0,3381.0,3453.0,3484.0,3518.0,3567.0,3547.0
8210.0,3410.0,3598.0,3627.0,3705.0,3826.0,3943.0,4246.0,4282.0,4322.0,4353.0,5716.0,6552.0,6728.0,6804.0,6873.0,6920.0,8195.0,8555.0,8658.0,8743.0,8794.0,9387.0,9449.0,9450.0,9466.0,9490.0,9937.0,9915.0,9900.0,9908.0,9904.0,10983.0
