zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3466.0,265.0,321.0,320.0,326.0,331.0,336.0,351.0,371.0,382.0,393.0,395.0,390.0,398.0,399.0,404.0,411.0,403.0,420.0,424.0,427.0,437.0,416.0,441.0,455.0,465.0,485.0,456.0,492.0,508.0,528.0,552.0,495.0
3464.0,69.0,68.0,66.0,68.0,70.0,72.0,76.0,81.0,89.0,91.0,96.0,96.0,95.0,96.0,98.0,101.0,100.0,106.0,106.0,110.0,110.0,101.0,110.0,116.0,123.0,152.0,140.0,175.0,190.0,214.0,258.0,223.0
3465.0,620.0,998.0,994.0,1010.0,1023.0,1031.0,1072.0,1086.0,1092.0,1108.0,1104.0,1195.0,1202.0,1221.0,1227.0,1231.0,1267.0,1291.0,1297.0,1301.0,1317.0,1346.0,1367.0,1381.0,1399.0,1410.0,1426.0,1426.0,1428.0,1425.0,1432.0,1505.0
3463.0,165.0,187.0,192.0,196.0,198.0,203.0,245.0,265.0,276.0,283.0,283.0,290.0,303.0,309.0,314.0,319.0,331.0,340.0,336.0,340.0,346.0,335.0,347.0,351.0,366.0,390.0,375.0,404.0,418.0,445.0,501.0,476.0
3448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449.0,432.0,456.0,455.0,464.0,475.0,482.0,498.0,547.0,574.0,589.0,596.0,594.0,611.0,612.0,625.0,631.0,621.0,646.0,663.0,690.0,699.0,670.0,710.0,729.0,747.0,778.0,720.0,782.0,805.0,840.0,885.0,814.0
3461.0,275.0,500.0,501.0,512.0,517.0,530.0,548.0,562.0,577.0,591.0,590.0,587.0,596.0,605.0,615.0,621.0,613.0,629.0,634.0,646.0,644.0,618.0,649.0,662.0,681.0,706.0,667.0,714.0,739.0,777.0,830.0,758.0
3447.0,125.0,264.0,269.0,279.0,285.0,293.0,312.0,317.0,326.0,334.0,326.0,326.0,328.0,332.0,332.0,334.0,333.0,338.0,339.0,341.0,342.0,328.0,338.0,344.0,347.0,347.0,335.0,345.0,347.0,350.0,354.0,331.0
3460.0,493.0,750.0,751.0,755.0,767.0,770.0,789.0,799.0,809.0,819.0,819.0,812.0,823.0,820.0,830.0,848.0,837.0,853.0,857.0,886.0,893.0,866.0,888.0,895.0,913.0,953.0,901.0,959.0,989.0,1042.0,1092.0,1013.0
3462.0,315.0,443.0,444.0,452.0,454.0,458.0,473.0,479.0,484.0,499.0,503.0,501.0,502.0,505.0,516.0,520.0,505.0,512.0,515.0,514.0,521.0,498.0,532.0,544.0,557.0,580.0,549.0,577.0,587.0,605.0,624.0,558.0
3451.0,588.0,758.0,752.0,774.0,788.0,802.0,831.0,876.0,899.0,905.0,910.0,908.0,924.0,936.0,945.0,950.0,937.0,953.0,963.0,976.0,987.0,947.0,980.0,1000.0,1040.0,1068.0,1024.0,1074.0,1093.0,1127.0,1167.0,1055.0
3457.0,346.0,479.0,481.0,483.0,483.0,494.0,511.0,524.0,524.0,530.0,533.0,531.0,532.0,535.0,538.0,538.0,529.0,532.0,533.0,542.0,548.0,522.0,536.0,545.0,555.0,566.0,535.0,560.0,571.0,589.0,609.0,562.0
3452.0,368.0,480.0,481.0,479.0,481.0,483.0,500.0,509.0,518.0,521.0,518.0,514.0,520.0,527.0,534.0,529.0,520.0,527.0,529.0,536.0,541.0,530.0,545.0,547.0,552.0,557.0,522.0,537.0,559.0,577.0,600.0,542.0
3453.0,674.0,964.0,958.0,964.0,973.0,979.0,988.0,1008.0,1025.0,1036.0,1030.0,1025.0,1029.0,1028.0,1044.0,1051.0,1031.0,1042.0,1044.0,1047.0,1052.0,1026.0,1047.0,1066.0,1081.0,1106.0,1030.0,1069.0,1092.0,1124.0,1151.0,1046.0
