tract10_id	households_2000	households_2010	households_2020	households_2025	households_2030	households_2035	households_2040
100.0	2570.0	3056.0	3368.0	3503.0	3578.0	3643.0	3624.0
200.0	3357.0	3437.0	3693.0	3782.0	3995.0	3965.0	4200.0
300.0	1057.0	1081.0	1191.0	1199.0	1210.0	1224.0	1221.0
401.0	2557.0	2983.0	3060.0	3096.0	3142.0	2951.0	3418.0
402.0	2247.0	2249.0	2382.0	2328.0	2318.0	2355.0	2351.0
500.0	1329.0	1378.0	1652.0	1670.0	1690.0	1718.0	1745.0
600.0	3171.0	3436.0	3792.0	3842.0	3872.0	3969.0	4120.0
700.0	2027.0	2155.0	2290.0	2343.0	2370.0	2410.0	2392.0
800.0	1032.0	1042.0	1147.0	1158.0	1160.0	1162.0	1164.0
900.0	866.0	869.0	951.0	946.0	950.0	954.0	954.0
1000.0	707.0	768.0	849.0	867.0	876.0	876.0	879.0
1100.0	1066.0	1059.0	1157.0	1158.0	1167.0	1168.0	1183.0
1200.0	3292.0	3555.0	3780.0	3949.0	4094.0	4464.0	4724.0
1300.0	2017.0	2092.0	2244.0	2273.0	2305.0	2290.0	2299.0
1400.0	2129.0	2222.0	2435.0	2457.0	2499.0	2543.0	2546.0
1500.0	1024.0	1062.0	1161.0	1164.0	1179.0	1189.0	1190.0
1600.0	1741.0	1757.0	1921.0	1950.0	1987.0	2002.0	2012.0
1701.0	1659.0	1852.0	1860.0	1862.0	1876.0	1875.0	1882.0
1702.0	1746.0	1884.0	2036.0	2053.0	2086.0	2087.0	2084.0
1800.0	1875.0	2103.0	2223.0	2265.0	2300.0	2322.0	2288.0
1900.0	1561.0	1936.0	2256.0	2323.0	2401.0	2489.0	2536.0
2000.0	1491.0	1565.0	1703.0	1708.0	1723.0	1777.0	1777.0
2100.0	1632.0	1735.0	1875.0	1885.0	1900.0	1893.0	1892.0
2200.0	2127.0	2196.0	2453.0	2457.0	2454.0	2516.0	2644.0
2400.0	1252.0	1407.0	1666.0	1680.0	1690.0	1698.0	1699.0
2500.0	1126.0	1192.0	1202.0	1204.0	1203.0	1202.0	1205.0
2600.0	1882.0	1957.0	2073.0	2095.0	2111.0	2126.0	2127.0
2700.0	2197.0	2281.0	2402.0	2423.0	2449.0	2451.0	2452.0
2800.0	2063.0	2123.0	2230.0	2237.0	2245.0	2252.0	2252.0
2900.0	1840.0	1829.0	1957.0	1953.0	1976.0	1985.0	1983.0
3000.0	2373.0	2425.0	2550.0	2556.0	2578.0	2586.0	2588.0
3100.0	2588.0	2584.0	2765.0	2773.0	2777.0	2789.0	2794.0
3200.0	3777.0	3851.0	4209.0	4269.0	4303.0	4324.0	4309.0
3300.0	2908.0	3017.0	3262.0	3301.0	3352.0	3386.0	3386.0
3400.0	1471.0	1468.0	1581.0	1591.0	1606.0	1677.0	1679.0
3500.0	1776.0	1803.0	1962.0	1979.0	1996.0	1998.0	1999.0
3600.0	2718.0	3039.0	3226.0	3260.0	3272.0	3282.0	3266.0
3800.0	778.0	908.0	902.0	910.0	914.0	914.0	915.0
3900.0	1140.0	1167.0	1206.0	1207.0	1212.0	1215.0	1218.0
4000.0	1168.0	1241.0	1348.0	1390.0	1453.0	1497.0	1499.0
4100.0	3022.0	3150.0	3358.0	3351.0	3379.0	3382.0	3390.0
4200.0	3111.0	3191.0	3407.0	3445.0	3485.0	3500.0	3504.0
4301.0	2022.0	1280.0	1277.0	1276.0	1303.0	1307.0	1307.0
4302.0	592.0	766.0	797.0	833.0	847.0	847.0	854.0
4400.0	2523.0	2561.0	2699.0	2714.0	2732.0	2729.0	2718.0
4500.0	944.0	997.0	1000.0	1013.0	1020.0	1023.0	1022.0
4600.0	1359.0	1395.0	1429.0	1422.0	1430.0	1430.0	1425.0
4700.0	2827.0	3958.0	4130.0	4186.0	4199.0	4097.0	4035.0
