tract10_id	population_2000	population_2010	population_2020	population_2025	population_2030	population_2035	population_2040
100.0	5379.0	6063.0	6608.0	6858.0	7005.0	7144.0	7031.0
200.0	7251.0	7386.0	7894.0	8049.0	8418.0	8319.0	8546.0
300.0	2419.0	2493.0	2748.0	2769.0	2801.0	2780.0	2727.0
401.0	4364.0	5176.0	5398.0	5523.0	5580.0	5283.0	6018.0
402.0	4384.0	4489.0	4825.0	4715.0	4690.0	4748.0	4709.0
500.0	3216.0	3407.0	4067.0	4128.0	4178.0	4216.0	4217.0
600.0	7006.0	7496.0	8300.0	8425.0	8435.0	8527.0	8687.0
700.0	4140.0	4538.0	4766.0	4859.0	4935.0	4969.0	4875.0
800.0	2527.0	2547.0	2785.0	2824.0	2804.0	2830.0	2817.0
900.0	2090.0	2135.0	2325.0	2332.0	2338.0	2351.0	2332.0
1000.0	1703.0	1870.0	2033.0	2046.0	2092.0	2083.0	2070.0
1100.0	2414.0	2390.0	2647.0	2656.0	2652.0	2665.0	2681.0
1200.0	6031.0	6691.0	7089.0	7427.0	7623.0	8225.0	8562.0
1300.0	4014.0	4217.0	4443.0	4501.0	4553.0	4493.0	4456.0
1400.0	4541.0	4794.0	5310.0	5384.0	5422.0	5512.0	5446.0
1500.0	2331.0	2452.0	2669.0	2672.0	2706.0	2741.0	2734.0
1600.0	3872.0	4015.0	4363.0	4441.0	4536.0	4528.0	4518.0
1701.0	3315.0	3626.0	3634.0	3633.0	3667.0	3646.0	3628.0
1702.0	3738.0	4045.0	4361.0	4391.0	4427.0	4392.0	4373.0
1800.0	3864.0	4448.0	4578.0	4637.0	4683.0	4642.0	4553.0
1900.0	3352.0	4093.0	4717.0	4861.0	4998.0	5112.0	5183.0
2000.0	3149.0	3343.0	3691.0	3704.0	3714.0	3803.0	3790.0
2100.0	3556.0	3900.0	4207.0	4219.0	4233.0	4218.0	4202.0
2200.0	5310.0	5496.0	6015.0	5991.0	5977.0	6115.0	6316.0
2400.0	2862.0	3268.0	3814.0	3870.0	3850.0	3841.0	3805.0
2500.0	2487.0	2746.0	2747.0	2759.0	2751.0	2737.0	2734.0
2600.0	4481.0	4801.0	5028.0	5082.0	5119.0	5123.0	5057.0
2700.0	4925.0	5275.0	5470.0	5529.0	5565.0	5563.0	5524.0
2800.0	4209.0	4480.0	4729.0	4762.0	4794.0	4800.0	4768.0
2900.0	3979.0	4204.0	4537.0	4539.0	4587.0	4573.0	4551.0
3000.0	5250.0	5684.0	5973.0	5953.0	6022.0	6017.0	5954.0
3100.0	5852.0	6088.0	6580.0	6604.0	6612.0	6586.0	6529.0
3200.0	7152.0	7494.0	8196.0	8385.0	8460.0	8494.0	8423.0
3300.0	5791.0	6121.0	6611.0	6701.0	6781.0	6791.0	6715.0
3400.0	3167.0	3318.0	3555.0	3575.0	3619.0	3735.0	3704.0
3500.0	3617.0	3809.0	4193.0	4239.0	4262.0	4244.0	4190.0
3600.0	4814.0	5562.0	5964.0	6064.0	6090.0	6090.0	6044.0
3800.0	1813.0	2037.0	2053.0	2090.0	2085.0	2088.0	2076.0
3900.0	2669.0	2844.0	2897.0	2919.0	2926.0	2950.0	2915.0
4000.0	2335.0	2540.0	2762.0	2849.0	2958.0	3049.0	3038.0
4100.0	7552.0	7999.0	8397.0	8391.0	8391.0	8277.0	8207.0
4200.0	7229.0	7707.0	8075.0	8114.0	8151.0	8109.0	8061.0
4301.0	4311.0	3026.0	3023.0	3042.0	3098.0	3098.0	3022.0
4302.0	1096.0	1418.0	1487.0	1533.0	1539.0	1544.0	1534.0
4400.0	5468.0	5536.0	5792.0	5857.0	5892.0	5848.0	5735.0
4500.0	2364.0	2571.0	2526.0	2516.0	2513.0	2496.0	2485.0
4600.0	3017.0	3226.0	3292.0	3276.0	3311.0	3318.0	3282.0
4700.0	4655.0	6786.0	7138.0	7289.0	7331.0	7088.0	6960.0
4800.0	4266.0	4426.0	4760.0	4836.0	4861.0	4880.0	4829.0
4900.0	5563.0	5875.0	6618.0	6815.0	6981.0	7067.0	7044.0
5000.0	3109.0	3450.0	3646.0	3700.0	3768.0	3770.0	3743.0
5100.0	3448.0	3614.0	3795.0	3829.0	3841.0	3831.0	3802.0
5200.0	5274.0	5752.0	6168.0	6371.0	6614.0	6650.0	6571.0
5301.0	3868.0	4464.0	5076.0	5394.0	5757.0	5708.0	5675.0
5302.0	305.0	334.0	370.0	383.0	390.0	403.0	422.0
5400.0	4106.0	4840.0	5153.0	5281.0	5359.0	5337.0	5295.0
5600.0	6264.0	6407.0	7079.0	7205.0	7249.0	7384.0	7674.0
5700.0	5829.0	6240.0	6844.0	6880.0	6910.0	6914.0	6878.0
5801.0	4456.0	4779.0	5192.0	5263.0	5334.0	5361.0	5291.0
5802.0	4293.0	4751.0	5191.0	5267.0	5304.0	5357.0	5312.0
5900.0	5116.0	5631.0	6019.0	6107.0	6113.0	6130.0	6103.0
6000.0	4527.0	5087.0	5500.0	5553.0	5604.0	5656.0	5587.0
6100.0	4437.0	4831.0	5464.0	5651.0	5705.0	5694.0	5648.0
6200.0	3846.0	3938.0	4270.0	4256.0	4230.0	4189.0	4173.0
6300.0	4661.0	5218.0	5940.0	6101.0	6276.0	6396.0	6475.0
6400.0	3208.0	3210.0	3415.0	3420.0	3414.0	3399.0	3352.0
6500.0	4216.0	4430.0	5240.0	5254.0	5280.0	5287.0	5261.0
6600.0	2887.0	3419.0	3847.0	4167.0	4601.0	4890.0	4933.0
6700.0	5192.0	6413.0	7324.0	7544.0	8192.0	8665.0	8625.0
6800.0	2500.0	2850.0	3030.0	3076.0	3150.0	3173.0	3153.0
6900.0	3798.0	3946.0	4369.0	4385.0	4397.0	4396.0	4350.0
7000.0	6832.0	7414.0	8581.0	8787.0	8935.0	8993.0	8958.0
7100.0	1717.0	3123.0	3428.0	3680.0	3827.0	3822.0	3810.0
