tract10_id	population_2000	population_2010	population_2020	population_2025	population_2030	population_2035	population_2040
32307.0	6766.0	6667.0	7065.0	7115.0	7185.0	7261.0	7264.0
28802.0	5940.0	5950.0	6668.0	6761.0	7158.0	7630.0	9006.0
20100.0	3121.0	3294.0	3518.0	3517.0	3578.0	3676.0	3883.0
25101.0	5158.0	6137.0	6926.0	7416.0	7860.0	8109.0	8170.0
29601.0	6752.0	7267.0	8326.0	8789.0	9092.0	9197.0	9293.0
26200.0	4876.0	4899.0	6341.0	6661.0	7362.0	7973.0	8338.0
8600.0	2230.0	2216.0	3062.0	3317.0	3502.0	3565.0	3591.0
8100.0	2312.0	3935.0	5566.0	6411.0	6865.0	6948.0	6957.0
30503.0	3339.0	3501.0	3952.0	4191.0	4549.0	4980.0	5733.0
30501.0	1494.0	1693.0	1789.0	1844.0	1901.0	1949.0	1977.0
29101.0	1804.0	1941.0	2239.0	2575.0	2752.0	2957.0	3310.0
29102.0	3092.0	4351.0	4774.0	4943.0	4928.0	4953.0	4975.0
10900.0	1164.0	1289.0	1394.0	1393.0	1414.0	1534.0	1599.0
10402.0	4560.0	4990.0	5036.0	5011.0	4981.0	4958.0	4854.0
9300.0	1915.0	1922.0	3249.0	3542.0	3722.0	3720.0	3711.0
10001.0	3395.0	3508.0	3589.0	3605.0	3628.0	3810.0	3785.0
11002.0	3532.0	3669.0	3695.0	3735.0	3803.0	3861.0	3786.0
26400.0	5681.0	5494.0	6410.0	6563.0	6657.0	7013.0	7377.0
26300.0	1322.0	1644.0	2384.0	2533.0	2632.0	2662.0	2659.0
26100.0	5918.0	6315.0	9499.0	10206.0	10411.0	10765.0	11709.0
26002.0	5557.0	6997.0	7446.0	7673.0	7903.0	8172.0	8376.0
28600.0	6488.0	6418.0	7204.0	7336.0	7392.0	7488.0	7540.0
30504.0	4690.0	4783.0	4879.0	4930.0	4963.0	4968.0	4985.0
29700.0	5870.0	7123.0	8555.0	8931.0	8960.0	9009.0	9066.0
28300.0	3263.0	4844.0	5216.0	5435.0	5886.0	6581.0	7263.0
29206.0	3750.0	4052.0	3986.0	4029.0	4059.0	4004.0	4837.0
27200.0	2107.0	2514.0	3192.0	3335.0	3387.0	3403.0	3455.0
11700.0	4924.0	5194.0	5872.0	5990.0	6036.0	6086.0	6069.0
9500.0	5705.0	6143.0	6240.0	6262.0	6316.0	6421.0	6448.0
29205.0	4510.0	4888.0	5113.0	5162.0	5234.0	5313.0	5667.0
31301.0	2564.0	2630.0	3581.0	4277.0	4839.0	5525.0	6028.0
25701.0	5292.0	5693.0	5965.0	6220.0	6764.0	7598.0	9615.0
25302.0	2971.0	4271.0	4260.0	4280.0	4335.0	4320.0	4225.0
23201.0	5435.0	5369.0	5460.0	5477.0	5499.0	5572.0	5691.0
22003.0	5204.0	5167.0	5642.0	5706.0	5739.0	5892.0	5980.0
7000.0	6832.0	7408.0	8593.0	8639.0	8736.0	8775.0	8763.0
11200.0	3494.0	3665.0	3839.0	3880.0	3857.0	3869.0	3810.0
30600.0	5068.0	5368.0	5773.0	5860.0	5925.0	5898.0	5889.0
25301.0	4019.0	5687.0	5899.0	6099.0	6253.0	6467.0	6564.0
8800.0	3461.0	3498.0	3508.0	3527.0	3524.0	3560.0	3512.0
8900.0	4277.0	4561.0	4624.0	4636.0	4786.0	5031.0	5064.0
9000.0	1880.0	2288.0	2789.0	2956.0	3096.0	3215.0	3196.0
2500.0	2487.0	2598.0	2771.0	2764.0	2756.0	2721.0	2714.0
9702.0	5097.0	5150.0	5347.0	5358.0	5369.0	5390.0	5353.0
29902.0	3875.0	4810.0	6461.0	7491.0	8346.0	8574.0	8678.0
32323.0	4871.0	5275.0	5518.0	5864.0	6021.0	6207.0	6521.0
31703.0	7188.0	8261.0	8855.0	9254.0	9459.0	9648.0	10047.0
23804.0	1064.0	4006.0	4951.0	6051.0	7119.0	8936.0	10440.0
31502.0	4001.0	4224.0	4743.0	5234.0	5846.0	6490.0	6911.0
32325.0	5293.0	4915.0	5274.0	5510.0	5886.0	6262.0	7000.0
