tract10_id	households_2000	households_2010	households_2020	households_2025	households_2030	households_2035	households_2040
32307.0	2154.0	2178.0	2341.0	2361.0	2391.0	2429.0	2453.0
28802.0	2358.0	2239.0	2605.0	2667.0	2869.0	3148.0	3991.0
20100.0	1220.0	1290.0	1373.0	1366.0	1404.0	1465.0	1594.0
25101.0	1934.0	2278.0	2617.0	2785.0	2974.0	3066.0	3137.0
29601.0	2122.0	2272.0	2748.0	2908.0	3023.0	3114.0	3226.0
26200.0	2404.0	2242.0	2916.0	3035.0	3365.0	3736.0	3981.0
8600.0	1273.0	1364.0	1847.0	1984.0	2104.0	2148.0	2165.0
8100.0	1866.0	2770.0	3721.0	4179.0	4403.0	4444.0	4447.0
30503.0	1582.0	1625.0	1842.0	1934.0	2069.0	2296.0	2738.0
30501.0	827.0	884.0	945.0	968.0	997.0	1023.0	1057.0
29101.0	684.0	744.0	861.0	972.0	1043.0	1134.0	1305.0
29102.0	1201.0	1487.0	1675.0	1746.0	1761.0	1775.0	1856.0
10900.0	582.0	599.0	643.0	641.0	657.0	740.0	797.0
10402.0	1487.0	1685.0	1745.0	1764.0	1775.0	1802.0	1812.0
9300.0	965.0	985.0	1746.0	1924.0	2027.0	2037.0	2040.0
10001.0	1267.0	1383.0	1481.0	1497.0	1522.0	1660.0	1692.0
11002.0	1075.0	1213.0	1281.0	1322.0	1375.0	1437.0	1448.0
26400.0	2337.0	2193.0	2663.0	2744.0	2805.0	2982.0	3230.0
26300.0	517.0	583.0	870.0	926.0	965.0	983.0	1005.0
26100.0	2387.0	2444.0	3675.0	3926.0	4025.0	4196.0	4760.0
26002.0	2300.0	2963.0	3172.0	3267.0	3362.0	3504.0	3639.0
28600.0	2563.0	2555.0	2846.0	2886.0	2907.0	2941.0	2968.0
30504.0	2021.0	2032.0	2126.0	2144.0	2163.0	2182.0	2228.0
29700.0	2658.0	2978.0	3555.0	3680.0	3689.0	3727.0	3836.0
28300.0	1192.0	1654.0	1856.0	1927.0	2124.0	2459.0	2837.0
29206.0	1910.0	1998.0	2008.0	2016.0	2041.0	2029.0	2506.0
27200.0	821.0	909.0	1198.0	1256.0	1284.0	1305.0	1352.0
11700.0	1597.0	1708.0	2098.0	2159.0	2197.0	2247.0	2305.0
9500.0	2307.0	2529.0	2636.0	2669.0	2704.0	2795.0	2859.0
29205.0	2263.0	2436.0	2560.0	2584.0	2611.0	2672.0	2880.0
31301.0	892.0	976.0	1336.0	1573.0	1777.0	2053.0	2305.0
25701.0	2464.0	2633.0	2752.0	2840.0	3055.0	3419.0	4345.0
25302.0	1582.0	2182.0	2174.0	2179.0	2199.0	2202.0	2177.0
23201.0	2455.0	2366.0	2456.0	2460.0	2485.0	2540.0	2710.0
22003.0	1943.0	1985.0	2187.0	2207.0	2215.0	2284.0	2365.0
7000.0	4868.0	4819.0	5426.0	5426.0	5451.0	5462.0	5468.0
11200.0	1229.0	1333.0	1458.0	1494.0	1520.0	1573.0	1599.0
30600.0	2070.0	2140.0	2324.0	2347.0	2377.0	2405.0	2489.0
25301.0	1990.0	2623.0	2713.0	2769.0	2845.0	2958.0	3035.0
8800.0	1463.0	1531.0	1562.0	1571.0	1580.0	1612.0	1618.0
8900.0	1876.0	2032.0	2078.0	2117.0	2196.0	2352.0	2398.0
9000.0	889.0	1116.0	1453.0	1544.0	1633.0	1705.0	1711.0
2500.0	1126.0	1112.0	1194.0	1191.0	1192.0	1199.0	1201.0
9702.0	2213.0	2305.0	2413.0	2416.0	2420.0	2429.0	2430.0
29902.0	1312.0	1636.0	2230.0	2561.0	2856.0	2956.0	3037.0
32323.0	1808.0	1928.0	2029.0	2141.0	2202.0	2278.0	2423.0
31703.0	2620.0	2975.0	3220.0	3344.0	3429.0	3536.0	3794.0
23804.0	738.0	2528.0	3097.0	3699.0	4269.0	5312.0	6269.0
31502.0	1490.0	1672.0	1885.0	2038.0	2262.0	2533.0	2755.0
32325.0	2169.0	2055.0	2247.0	2339.0	2486.0	2668.0	3121.0
31202.0	1997.0	2061.0	2226.0	2330.0	2432.0	2525.0	2616.0
28902.0	2511.0	2493.0	2681.0	2692.0	2768.0	2990.0	3273.0
24500.0	1714.0	1914.0	2006.0	2013.0	2024.0	2032.0	2037.0
28200.0	1792.0	1817.0	2283.0	2367.0	2416.0	2528.0	2776.0
11600.0	2809.0	2873.0	3151.0	3157.0	3174.0	3191.0	3203.0
12000.0	1422.0	1423.0	1558.0	1556.0	1568.0	1569.0	1573.0
27300.0	1956.0	1924.0	2229.0	2341.0	2387.0	2435.0	2493.0
28100.0	797.0	775.0	910.0	958.0	1059.0	1207.0	1509.0
32007.0	1086.0	1337.0	1427.0	1539.0	1662.0	1761.0	1824.0
10500.0	2662.0	2831.0	3238.0	3270.0	3300.0	3330.0	3321.0
30100.0	2779.0	2872.0	3199.0	3288.0	3375.0	3440.0	3492.0
6700.0	3187.0	3900.0	4116.0	4215.0	4518.0	4676.0	4657.0
9600.0	2593.0	2708.0	3041.0	3117.0	3142.0	3155.0	3156.0
9800.0	2733.0	2883.0	3109.0	3162.0	3201.0	3213.0	3217.0
9900.0	2153.0	2438.0	3139.0	3138.0	3325.0	3498.0	3562.0
9701.0	2861.0	3010.0	3127.0	3189.0	3203.0	3218.0	3226.0
29801.0	2935.0	2935.0	3218.0	3329.0	3456.0	3590.0	3603.0
6900.0	2070.0	2106.0	2226.0	2227.0	2251.0	2259.0	2261.0
10600.0	3518.0	3641.0	3796.0	3839.0	3895.0	3945.0	3964.0
32215.0	373.0	1243.0	1621.0	1894.0	2370.0	2876.0	3423.0
4400.0	2523.0	2701.0	2689.0	2691.0	2684.0	2685.0	2686.0
30801.0	2045.0	2125.0	2315.0	2377.0	2398.0	2480.0	3112.0
5000.0	1690.0	1826.0	1926.0	1940.0	1962.0	1977.0	1978.0
29502.0	1746.0	2015.0	2533.0	2767.0	2890.0	3019.0	3150.0
32103.0	2034.0	2017.0	2218.0	2244.0	2303.0	2415.0	2529.0
22005.0	1979.0	2063.0	2189.0	2222.0	2260.0	2282.0	2289.0
11001.0	777.0	1013.0	1271.0	1308.0	1393.0	1526.0	1570.0
